Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:03:49.318;;;;;;;;
10100;148.99136326181829;10100;68.678853724784091;10100;0.2563554795983764;10100;0.093256451065260065;10100;6.1418500320444345;10100;6.250190740684225
10110;149.00357066560869;10110;68.6544389172033;10110;0.26856288338877532;10110;0.093216908090610659;10110;6.1424604022339544;10110;6.250190740684225
10120;149.16226691488387;10120;68.6178167058321;10120;0.32959990234076969;10120;0.093137822141311846;10120;6.1418500320444345;10120;6.250190740684225
10130;149.02798547318949;10130;68.6178167058321;10130;0.28077028717917418;10130;0.093177365115961253;10130;6.1427655873287144;10130;6.250190740684225
10140;148.9669484542375;10140;68.544572283089693;10140;0.23194067201757868;10140;0.093177365115961253;10140;6.1418500320444345;10140;6.250190740684225
10150;149.00357066560869;10150;68.4957426679281;10150;0.26856288338877532;10150;0.093216908090610659;10150;6.1427655873287144;10150;6.250190740684225
10160;149.02798547318949;10160;68.5567796868801;10160;0.28077028717917418;10160;0.093216908090610659;10160;6.1409344767601546;10160;6.250190740684225
10170;149.00357066560869;10170;68.6422315134129;10170;0.2563554795983764;10170;0.093295994039909472;10170;6.1421552171391944;10170;6.250190740684225
10180;149.01577806939909;10180;68.6422315134129;10180;0.24414807580797754;10180;0.093295994039909472;10180;6.1415448469496745;10180;6.250190740684225
10190;149.27213354899746;10190;68.6544389172033;10190;0.23194067201757868;10190;0.093256451065260065;10190;6.1421552171391944;10190;6.250190740684225
10200;149.13785210730308;10200;68.6056093020417;10200;0.24414807580797754;10200;0.093216908090610659;10200;6.1418500320444345;10200;6.250190740684225
10210;149.17447431867427;10210;68.6178167058321;10210;0.24414807580797754;10210;0.093216908090610659;10210;6.1415448469496745;10210;6.250190740684225
10220;149.07681508835108;10220;68.5323648792993;10220;0.20752586443678089;10220;0.093256451065260065;10220;6.1430707724234743;10220;6.250190740684225
10230;149.06460768456068;10230;68.6178167058321;10230;0.20752586443678089;10230;0.093295994039909472;10230;6.1418500320444345;10230;6.250190740684225
10240;149.00357066560869;10240;68.6300241096225;10240;0.23194067201757868;10240;0.093295994039909472;10240;6.1430707724234743;10240;6.250190740684225
10250;149.11343729972228;10250;68.6422315134129;10250;0.21973326822717978;10250;0.093295994039909472;10250;6.1418500320444345;10250;6.250190740684225
10260;149.16226691488387;10260;68.715475936155286;10260;0.21973326822717978;10260;0.0933750799892083;10260;6.1427655873287144;10260;6.250190740684225
EOF;;;;;;;;;;;
