Name;YT Scope Project;
File;C:\Users\Tobno\Desktop\Tests\PID\MainHardUtenTC3PIDLongrun.csv;
Starttime of export;134229816009600000;mandag 11. mai 2026;16:00:00.960
Endtime of export;134229820438000000;mandag 11. mai 2026;16:07:23.800


Name;fXRef_mm;Name;fXReal_mm;Name;fError_mm;Name;fXDotRef;Name;fU_FF;Name;fU_PID;Name;fPs_bar;Name;fMain_Pa_bar;Name;fMain_Pb_bar;Name;fMain_Pa_Cyl_bar;Name;fMain_Pb_Cyl_bar
1800;177.408325;1800;275.815521;1800;0;1800;-0.0034265861252991544;1800;0;1800;0;1800;153.105255;1800;0;1800;0.158696249;1800;58.0339966;1800;0
1810;177.408325;1810;275.815521;1810;0;1810;-0.0034265861252991544;1810;0;1810;0;1810;153.1785;1810;0;1810;0.170903653;1810;58.1316566;1810;0
1820;177.408325;1820;275.892456;1820;0;1820;-0.0034265861252991544;1820;0;1820;0;1820;153.154083;1820;0;1820;0.146488845;1820;58.1926956;1820;0
1830;177.408325;1830;275.892456;1830;0;1830;-0.0034265861252991544;1830;0;1830;0;1830;153.16629;1830;0;1830;0.158696249;1830;58.1072426;1830;0
1840;177.408325;1840;275.777039;1840;0;1840;-0.0034265861252991544;1840;0;1840;0;1840;153.1907;1840;0;1840;0.183111057;1840;58.05841;1840;0
1850;177.408325;1850;275.777039;1850;0;1850;-0.0034265861252991544;1850;0;1850;0;1850;153.141876;1850;0;1850;0.183111057;1850;58.07062;1850;0
1860;177.408325;1860;275.777039;1860;0;1860;-0.0034265861252991544;1860;0;1860;0;1860;153.117462;1860;0;1860;0.146488845;1860;58.15607;1860;0
1870;177.408325;1870;275.777039;1870;0;1870;-0.0034265861252991544;1870;0;1870;0;1870;153.117462;1870;0;1870;0.158696249;1870;58.21711;1870;0
1880;177.408325;1880;275.815521;1880;0;1880;-0.0034265861252991544;1880;0;1880;0;1880;153.056427;1880;0;1880;0.170903653;1880;58.15607;1880;0
1890;177.408325;1890;275.815521;1890;0;1890;-0.0034265861252991544;1890;0;1890;0;1890;153.141876;1890;0;1890;0.158696249;1890;58.07062;1890;0
1900;177.408325;1900;275.815521;1900;0;1900;-0.0034265861252991544;1900;0;1900;0;1900;153.202911;1900;0;1900;0.170903653;1900;58.1682777;1900;0
1910;177.408325;1910;275.777039;1910;0;1910;-0.0034265861252991544;1910;0;1910;0;1910;153.239532;1910;0;1910;0.170903653;1910;58.25373;1910;0
1920;177.408325;1920;275.815521;1920;0;1920;-0.0034265861252991544;1920;0;1920;0;1920;153.202911;1920;0;1920;0.158696249;1920;58.15607;1920;0
1930;177.408325;1930;275.815521;1930;0;1930;-0.0034265861252991544;1930;0;1930;0;1930;153.117462;1930;0;1930;0.183111057;1930;58.11945;1930;0
1940;177.408325;1940;275.892456;1940;0;1940;-0.0034265861252991544;1940;0;1940;0;1940;153.1785;1940;0;1940;0.158696249;1940;58.21711;1940;0
1950;177.408325;1950;275.815521;1950;0;1950;-0.0034265861252991544;1950;0;1950;0;1950;153.141876;1950;0;1950;0.146488845;1950;58.2781448;1950;0
1960;177.408325;1960;275.815521;1960;0;1960;-0.0034265861252991544;1960;0;1960;0;1960;153.093048;1960;0;1960;0.170903653;1960;58.2049026;1960;0
1970;177.408325;1970;275.930939;1970;0;1970;-0.0034265861252991544;1970;0;1970;0;1970;153.276169;1970;0;1970;0.170903653;1970;58.1682777;1970;0
1980;177.408325;1980;275.930939;1980;0;1980;-0.0034265861252991544;1980;0;1980;0;1980;153.251755;1980;0;1980;0.170903653;1980;58.2293167;1980;0
1990;177.408325;1990;275.892456;1990;0;1990;-0.0034265861252991544;1990;0;1990;0;1990;153.154083;1990;0;1990;0.170903653;1990;58.21711;1990;0
2000;177.408325;2000;275.815521;2000;0;2000;-0.0034265861252991544;2000;0;2000;0;2000;153.239532;2000;0;2000;0.158696249;2000;58.11945;2000;0
2010;177.408325;2010;275.815521;2010;0;2010;-0.0034265861252991544;2010;0;2010;0;2010;153.093048;2010;0;2010;0.158696249;2010;58.05841;2010;0
2020;177.408325;2020;275.777039;2020;0;2020;-0.0034265861252991544;2020;0;2020;0;2020;153.068634;2020;0;2020;0.158696249;2020;58.1072426;2020;0
2030;177.408325;2030;275.815521;2030;0;2030;-0.0034265861252991544;2030;0;2030;0;2030;153.202911;2030;0;2030;0.170903653;2030;58.15607;2030;0
2040;177.408325;2040;275.892456;2040;0;2040;-0.0034265861252991544;2040;0;2040;0;2040;153.239532;2040;0;2040;0.170903653;2040;58.1926956;2040;0
2050;177.408325;2050;275.815521;2050;0;2050;-0.0034265861252991544;2050;0;2050;0;2050;153.251755;2050;0;2050;0.158696249;2050;58.1682777;2050;0
2060;177.408325;2060;275.815521;2060;0;2060;-0.0034265861252991544;2060;0;2060;0;2060;153.141876;2060;0;2060;0.158696249;2060;58.11945;2060;0
2070;177.408325;2070;275.815521;2070;0;2070;-0.0034265861252991544;2070;0;2070;0;2070;153.105255;2070;0;2070;0.158696249;2070;58.1438637;2070;0
2080;177.408325;2080;275.892456;2080;0;2080;-0.0034265861252991544;2080;0;2080;0;2080;153.1785;2080;0;2080;0.170903653;2080;58.2049026;2080;0
2090;177.408325;2090;275.892456;2090;0;2090;-0.0034265861252991544;2090;0;2090;0;2090;153.068634;2090;0;2090;0.170903653;2090;58.15607;2090;0
2100;177.408325;2100;275.892456;2100;0;2100;-0.0034265861252991544;2100;0;2100;0;2100;152.995392;2100;0;2100;0.170903653;2100;58.1072426;2100;0
2110;177.408325;2110;275.777039;2110;0;2110;-0.0034265861252991544;2110;0;2110;0;2110;153.04422;2110;0;2110;0.158696249;2110;58.1316566;2110;0
2120;177.408325;2120;275.892456;2120;0;2120;-0.0034265861252991544;2120;0;2120;0;2120;153.117462;2120;0;2120;0.158696249;2120;58.25373;2120;0
2130;177.408325;2130;275.892456;2130;0;2130;-0.0034265861252991544;2130;0;2130;0;2130;153.16629;2130;0;2130;0.170903653;2130;58.3269768;2130;0
2140;177.408325;2140;275.815521;2140;0;2140;-0.0034265861252991544;2140;0;2140;0;2140;153.1907;2140;0;2140;0.183111057;2140;58.15607;2140;0
2150;177.408325;2150;275.815521;2150;0;2150;-0.0034265861252991544;2150;0;2150;0;2150;153.154083;2150;0;2150;0.170903653;2150;58.1438637;2150;0
2160;177.408325;2160;275.777039;2160;0;2160;-0.0034265861252991544;2160;0;2160;0;2160;153.056427;2160;0;2160;0.170903653;2160;58.1316566;2160;0
2170;177.408325;2170;275.777039;2170;0;2170;-0.0034265861252991544;2170;0;2170;0;2170;153.154083;2170;0;2170;0.183111057;2170;58.02179;2170;0
2180;177.408325;2180;275.815521;2180;0;2180;-0.0034265861252991544;2180;0;2180;0;2180;153.080841;2180;0;2180;0.158696249;2180;58.0339966;2180;0
2190;177.408325;2190;275.815521;2190;0;2190;-0.0034265861252991544;2190;0;2190;0;2190;153.117462;2190;0;2190;0.170903653;2190;58.0462036;2190;0
2200;177.408325;2200;275.815521;2200;0;2200;-0.0034265861252991544;2200;0;2200;0;2200;153.105255;2200;0;2200;0.158696249;2200;58.1072426;2200;0
2210;177.408325;2210;275.892456;2210;0;2210;-0.0034265861252991544;2210;0;2210;0;2210;153.154083;2210;0;2210;0.158696249;2210;58.1682777;2210;0
2220;177.408325;2220;275.815521;2220;0;2220;-0.0034265861252991544;2220;0;2220;0;2220;153.251755;2220;0;2220;0.146488845;2220;58.1438637;2220;0
2230;177.408325;2230;275.815521;2230;0;2230;-0.0034265861252991544;2230;0;2230;0;2230;153.141876;2230;0;2230;0.158696249;2230;58.1316566;2230;0
2240;177.408325;2240;275.892456;2240;0;2240;-0.0034265861252991544;2240;0;2240;0;2240;153.105255;2240;0;2240;0.170903653;2240;58.1316566;2240;0
2250;177.408325;2250;275.892456;2250;0;2250;-0.0034265861252991544;2250;0;2250;0;2250;153.117462;2250;0;2250;0.170903653;2250;58.11945;2250;0
2260;177.408325;2260;275.892456;2260;0;2260;-0.0034265861252991544;2260;0;2260;0;2260;153.154083;2260;0;2260;0.183111057;2260;58.1682777;2260;0
2270;177.408325;2270;275.892456;2270;0;2270;-0.0034265861252991544;2270;0;2270;0;2270;153.1785;2270;0;2270;0.170903653;2270;58.1682777;2270;0
2280;177.408325;2280;275.892456;2280;0;2280;-0.0034265861252991544;2280;0;2280;0;2280;153.16629;2280;0;2280;0.170903653;2280;57.9973755;2280;0
2290;177.408325;2290;275.892456;2290;0;2290;-0.0034265861252991544;2290;0;2290;0;2290;153.202911;2290;0;2290;0.158696249;2290;58.08283;2290;0
2300;177.408325;2300;275.930939;2300;0;2300;-0.0034265861252991544;2300;0;2300;0;2300;153.1785;2300;0;2300;0.158696249;2300;58.1682777;2300;0
2310;177.408325;2310;275.930939;2310;0;2310;-0.0034265861252991544;2310;0;2310;0;2310;153.227325;2310;0;2310;0.170903653;2310;58.0462036;2310;0
2320;177.408325;2320;275.892456;2320;0;2320;-0.0034265861252991544;2320;0;2320;0;2320;153.154083;2320;0;2320;0.183111057;2320;58.07062;2320;0
2330;177.408325;2330;275.777039;2330;0;2330;-0.0034265861252991544;2330;0;2330;0;2330;152.92215;2330;0;2330;0.170903653;2330;58.1438637;2330;0
2340;177.408325;2340;275.777039;2340;0;2340;-0.0034265861252991544;2340;0;2340;0;2340;153.0198;2340;0;2340;0.170903653;2340;58.1926956;2340;0
2350;177.408325;2350;275.892456;2350;0;2350;-0.0034265861252991544;2350;0;2350;0;2350;153.117462;2350;0;2350;0.170903653;2350;58.2049026;2350;0
2360;177.408325;2360;275.892456;2360;0;2360;-0.0034265861252991544;2360;0;2360;0;2360;153.227325;2360;0;2360;0.183111057;2360;58.21711;2360;0
2370;177.408325;2370;275.815521;2370;0;2370;-0.0034265861252991544;2370;0;2370;0;2370;153.202911;2370;0;2370;0.170903653;2370;58.1926956;2370;0
2380;177.408325;2380;275.815521;2380;0;2380;-0.0034265861252991544;2380;0;2380;0;2380;153.080841;2380;0;2380;0.158696249;2380;58.1316566;2380;0
2390;177.408325;2390;275.777039;2390;0;2390;-0.0034265861252991544;2390;0;2390;0;2390;153.16629;2390;0;2390;0.158696249;2390;58.15607;2390;0
2400;177.408325;2400;275.777039;2400;0;2400;-0.0034265861252991544;2400;0;2400;0;2400;153.202911;2400;0;2400;0.170903653;2400;58.1316566;2400;0
2410;177.408325;2410;275.815521;2410;0;2410;-0.0034265861252991544;2410;0;2410;0;2410;153.093048;2410;0;2410;0.170903653;2410;58.11945;2410;0
2420;177.408325;2420;275.777039;2420;0;2420;-0.0034265861252991544;2420;0;2420;0;2420;153.16629;2420;0;2420;0.158696249;2420;58.1072426;2420;0
2430;177.408325;2430;275.777039;2430;0;2430;-0.0034265861252991544;2430;0;2430;0;2430;153.141876;2430;0;2430;0.158696249;2430;58.02179;2430;0
2440;177.408325;2440;275.815521;2440;0;2440;-0.0034265861252991544;2440;0;2440;0;2440;153.04422;2440;0;2440;0.170903653;2440;58.07062;2440;0
2450;177.408325;2450;275.815521;2450;0;2450;-0.0034265861252991544;2450;0;2450;0;2450;153.04422;2450;0;2450;0.158696249;2450;58.21711;2450;0
2460;177.408325;2460;275.815521;2460;0;2460;-0.0034265861252991544;2460;0;2460;0;2460;153.056427;2460;0;2460;0.170903653;2460;58.1926956;2460;0
2470;177.408325;2470;275.815521;2470;0;2470;-0.0034265861252991544;2470;0;2470;0;2470;153.04422;2470;0;2470;0.183111057;2470;58.08283;2470;0
2480;177.408325;2480;275.815521;2480;0;2480;-0.0034265861252991544;2480;0;2480;0;2480;152.946564;2480;0;2480;0.170903653;2480;58.07062;2480;0
2490;177.408325;2490;275.815521;2490;0;2490;-0.0034265861252991544;2490;0;2490;0;2490;153.080841;2490;0;2490;0.158696249;2490;58.07062;2490;0
2500;275.000122;2500;275.930939;2500;0;2500;2.4674000799556044E-05;2500;0;2500;0;2500;153.239532;2500;0;2500;0.158696249;2500;58.07062;2500;0
2510;275.0005;2510;275.930939;2510;0;2510;4.9347940718468028E-05;2510;0;2510;0;2510;153.1907;2510;0;2510;0.158696249;2510;58.1682777;2510;0
2520;275.0011;2520;275.892456;2520;0;2520;7.40217588762421E-05;2520;0;2520;0;2520;153.16629;2520;0;2520;0.170903653;2520;58.11945;2520;0
2530;275.001984;2530;275.815521;2530;0;2530;9.8695394392684841E-05;2530;0;2530;0;2530;153.117462;2530;0;2530;0.170903653;2530;58.0339966;2530;0
2540;275.003082;2540;275.815521;2540;0;2540;0.0001233687863880535;2540;0;2540;0;2540;153.141876;2540;0;2540;0.158696249;2540;58.0462036;2540;0
2550;275.004456;2550;275.815521;2550;0;2550;0.00014804187398320616;2550;0;2550;0;2550;153.093048;2550;0;2550;0.146488845;2550;57.9973755;2550;0
2560;275.006042;2560;275.892456;2560;0;2560;0.00017271459629975203;2560;0;2560;0;2560;153.093048;2560;0;2560;0.158696249;2560;58.08283;2560;0
2570;275.0079;2570;275.892456;2570;0;2570;0.00019738689246020155;2570;0;2570;0;2570;153.227325;2570;0;2570;0.170903653;2570;58.1438637;2570;0
2580;275.009979;2580;275.815521;2580;0;2580;0.00022205870158811664;2580;0;2580;0;2580;153.276169;2580;0;2580;0.170903653;2580;58.2415237;2580;0
2590;275.012329;2590;275.815521;2590;0;2590;0.00024672996280826107;2590;0;2590;0;2590;153.1785;2590;0;2590;0.170903653;2590;58.1682777;2590;0
2600;275.014923;2600;275.892456;2600;0;2600;0.00027140061524675034;2600;0;2600;0;2600;153.080841;2600;0;2600;0.158696249;2600;58.05841;2600;0
2610;275.017761;2610;275.892456;2610;0;2610;0.00029607059803120214;2610;0;2610;0;2610;153.105255;2610;0;2610;0.158696249;2610;58.1072426;2610;0
2620;275.020844;2620;275.892456;2620;0;2620;0.00032073985029088654;2620;0;2620;0;2620;153.093048;2620;0;2620;0.170903653;2620;58.1926956;2620;0
2630;275.02417;2630;275.892456;2630;0;2630;0.00034540831115687594;2630;0;2630;0;2630;153.093048;2630;0;2630;0.170903653;2630;58.15607;2630;0
2640;275.027771;2640;275.892456;2640;0;2640;0.00037007591976219553;2640;0;2640;0;2640;153.263962;2640;0;2640;0.158696249;2640;57.97296;2640;0
2650;275.0316;2650;275.930939;2650;0;2650;0.00039474261524197343;2650;0;2650;0;2650;153.276169;2650;0;2650;0.158696249;2650;58.0339966;2650;0
2660;275.035645;2660;275.892456;2660;0;2660;0.00041940833673359058;2660;0;2660;0;2660;153.080841;2660;0;2660;0.170903653;2660;58.1682777;2660;0
2670;275.039978;2670;275.815521;2670;0;2670;0.00044407302337683136;2670;0;2670;0;2670;153.093048;2670;0;2670;0.183111057;2670;58.15607;2670;0
2680;275.044525;2680;275.815521;2680;0;2680;0.00046873661431403349;2680;0;2680;0;2680;153.1907;2680;0;2680;0.170903653;2680;58.1072426;2680;0
2690;275.049347;2690;275.892456;2690;0;2690;0.0004933990486902382;2690;0;2690;0;2690;153.105255;2690;0;2690;0.170903653;2690;58.1072426;2690;0
2700;275.0544;2700;275.892456;2700;0;2700;0.00051806026565334024;2700;0;2700;0;2700;152.958771;2700;0;2700;0.170903653;2700;58.15607;2700;0
2710;275.0597;2710;275.892456;2710;0;2710;0.00054272020435423873;2710;0;2710;0;2710;152.885529;2710;0;2710;0.170903653;2710;58.1682777;2710;0
2720;275.065247;2720;275.930939;2720;0;2720;0.00056737880394698624;2720;0;2720;0;2720;152.958771;2720;0;2720;0.183111057;2720;58.02179;2720;0
2730;275.071045;2730;275.815521;2730;0;2730;0.00059203600358893958;2730;0;2730;0;2730;153.0198;2730;0;2730;0.183111057;2730;58.0339966;2730;0
2740;275.0771;2740;275.815521;2740;0;2740;0.00061669174244090991;2740;0;2740;0;2740;153.141876;2740;0;2740;0.183111057;2740;58.1316566;2740;0
2750;275.083374;2750;275.815521;2750;0;2750;0.00064134595966731294;2750;0;2750;0;2750;153.154083;2750;0;2750;0.170903653;2750;58.11945;2750;0
2760;275.089935;2760;275.892456;2760;0;2760;0.00066599859443631831;2760;0;2760;0;2760;153.080841;2760;0;2760;0.158696249;2760;58.1438637;2760;0
2770;275.0967;2770;275.892456;2770;0;2770;0.00069064958592000077;2770;0;2770;0;2770;153.1907;2770;0;2770;0.170903653;2770;58.1682777;2770;0
2780;275.103729;2780;275.815521;2780;0;2780;0.00071529887329448919;2780;0;2780;0;2780;153.263962;2780;0;2780;0.183111057;2780;58.08283;2780;0
2790;275.111023;2790;275.815521;2790;0;2790;0.00073994639574011744;2790;0;2790;0;2790;153.1785;2790;0;2790;0.183111057;2790;58.02179;2790;0
2800;275.11853;2800;275.815521;2800;0;2800;0.0007645920924415745;2800;0;2800;0;2800;153.056427;2800;0;2800;0.183111057;2800;58.07062;2800;0
2810;275.1263;2810;275.892456;2810;0;2810;0.00078923590258805356;2810;0;2810;0;2810;153.068634;2810;0;2810;0.183111057;2810;58.11945;2810;0
2820;275.1343;2820;275.892456;2820;0;2820;0.00081387776537340307;2820;0;2820;0;2820;153.1785;2820;0;2820;0.183111057;2820;58.1072426;2820;0
2830;275.142578;2830;275.815521;2830;0;2830;0.00083851761999627632;2830;0;2830;0;2830;153.093048;2830;0;2830;0.158696249;2830;58.05841;2830;0
2840;275.1511;2840;275.815521;2840;0;2840;0.00086315540566028151;2840;0;2840;0;2840;152.983185;2840;0;2840;0.158696249;2840;58.08283;2840;0
2850;275.159851;2850;275.815521;2850;0;2850;0.00088779106157413183;2850;0;2850;0;2850;153.080841;2850;0;2850;0.158696249;2850;58.07062;2850;0
2860;275.168854;2860;275.892456;2860;0;2860;0.00091242452695179557;2860;0;2860;0;2860;153.0198;2860;0;2860;0.146488845;2860;58.1316566;2860;0
2870;275.1781;2870;275.930939;2870;0;2870;0.00093705574101264535;2870;0;2870;0;2870;153.0076;2870;0;2870;0.146488845;2870;58.21711;2870;0
2880;275.1876;2880;275.815521;2880;0;2880;0.00096168464298160966;2880;0;2880;0;2880;152.983185;2880;0;2880;0.146488845;2880;58.07062;2880;0
2890;275.197327;2890;275.815521;2890;0;2890;0.000986311172089321;2890;0;2890;0;2890;153.056427;2890;0;2890;0.146488845;2890;58.1316566;2890;0
2900;275.2073;2900;275.892456;2900;0;2900;0.001010935267572267;2900;0.2537498;2900;0;2900;153.154083;2900;0;2900;0.170903653;2900;58.07062;2900;0
2910;275.21756;2910;275.892456;2910;0;2910;0.0010355568686729402;2910;0.254201949;2910;0;2910;153.080841;2910;0;2910;0.183111057;2910;57.9485474;2910;0
2920;275.228027;2920;275.815521;2920;0;2920;0.0010601759146399877;2920;0.254650116;2920;0;2920;153.056427;2920;0;2920;0.158696249;2920;57.9973755;2920;0
2930;275.238739;2930;275.815521;2930;0;2930;0.0010847923447283604;2930;0.255094081;2930;0;2930;153.080841;2930;0;2930;0.146488845;2930;58.0462036;2930;0
2940;275.249725;2940;275.892456;2940;0;2940;0.0011094060981994647;2940;0.2555329;2940;0;2940;153.16629;2940;0;2940;0.158696249;2940;58.1316566;2940;0
2950;275.260925;2950;275.892456;2950;0;2950;0.0011340171143213108;2950;0.255976021;2950;0;2950;153.16629;2950;0;2950;0.183111057;2950;58.08283;2950;0
2960;275.2724;2960;275.892456;2960;0;2960;0.0011586253323686627;2960;0.256418049;2960;0;2960;153.16629;2960;0;2960;0.183111057;2960;58.05841;2960;0
2970;275.284119;2970;275.892456;2970;0;2970;0.0011832306916231897;2970;0.256862342;2970;0;2970;153.117462;2970;0;2970;0.183111057;2970;58.0462036;2970;0
2980;275.296051;2980;275.892456;2980;0;2980;0.0012078331313736129;2980;0.257299632;2980;0;2980;153.154083;2980;0;2980;0.170903653;2980;58.02179;2980;0
2990;275.308258;2990;275.892456;2990;0;2990;0.0012324325909158584;2990;0.2577392;2990;0;2990;153.141876;2990;0;2990;0.183111057;2990;58.1926956;2990;0
3000;275.3207;3000;275.815521;3000;0;3000;0.0012570290095532052;3000;0.25818035;3000;0;3000;153.093048;3000;0;3000;0.183111057;3000;58.2049026;3000;0
3010;275.3334;3010;275.892456;3010;0;3010;0.0012816223265964359;3010;0.258616924;3010;0;3010;153.093048;3010;0;3010;0.183111057;3010;58.1438637;3010;0
3020;275.346344;3020;275.815521;3020;0;3020;0.0013062124813639849;3020;0.2590616;3020;0;3020;152.970978;3020;0;3020;0.183111057;3020;58.1072426;3020;0
3030;275.359528;3030;275.892456;3030;0;3030;0.0013307994131820902;3030;0.259492368;3030;0;3030;153.0198;3030;0;3030;0.183111057;3030;58.02179;3030;0
3040;275.372955;3040;275.930939;3040;0;3040;0.0013553830613849424;3040;0.2599219;3040;0;3040;153.068634;3040;0;3040;0.183111057;3040;58.0339966;3040;0
3050;275.386627;3050;275.930939;3050;0;3050;0.0013799633653148325;3050;0.260345429;3050;0;3050;153.1785;3050;0;3050;0.170903653;3050;58.07062;3050;0
3060;275.400574;3060;275.9694;3060;0;3060;0.0014045402643223046;3060;0.260787219;3060;0;3060;153.04422;3060;0;3060;0.207525864;3060;58.08283;3060;0
3070;275.414734;3070;275.930939;3070;0;3070;0.0014291136977663038;3070;0.26122424;3070;0;3070;152.958771;3070;0;3070;0.207525864;3070;58.0462036;3070;0
3080;275.429138;3080;275.930939;3080;0;3080;0.0014536836050143256;3080;0.261652321;3080;0;3080;152.970978;3080;0;3080;0.183111057;3080;58.0339966;3080;0
3090;275.443817;3090;275.930939;3090;0;3090;0.001478249925442567;3090;0.2620772;3090;0;3090;153.0076;3090;0;3090;0.170903653;3090;58.02179;3090;0
3100;275.4587;3100;275.930939;3100;0;3100;0.0015028125984360738;3100;0.2625051;3100;0;3100;152.995392;3100;0;3100;0.183111057;3100;58.1926956;3100;0
3110;275.473846;3110;275.892456;3110;0;3110;0.0015273715633888926;3110;0.262938321;3110;0;3110;152.92215;3110;0.0122074038;3110;0.183111057;3110;58.21711;3110;0
3120;275.489258;3120;275.9694;3120;0;3120;0.0015519267597042192;3120;0.2633535;3120;0;3120;153.04422;3120;0.0244148076;3120;0.207525864;3120;58.08283;3120;0
3130;275.5049;3130;275.930939;3130;0;3130;0.0015764781267945476;3130;0.263777137;3130;0;3130;153.0198;3130;0;3130;0.207525864;3130;57.9607544;3130;0
3140;275.520782;3140;275.9694;3140;0;3140;0.0016010256040818198;3140;0.2642019;3140;0;3140;153.0076;3140;0.0122074038;3140;0.207525864;3140;57.98517;3140;0
3150;275.536926;3150;275.9694;3150;0;3150;0.001625569130997576;3150;0.264633447;3150;0;3150;152.897736;3150;0.0122074038;3150;0.207525864;3150;58.1072426;3150;0
3160;275.553284;3160;275.9694;3160;0;3160;0.001650108646983104;3160;0.2650484;3160;0;3160;152.946564;3160;0;3160;0.207525864;3160;58.08283;3160;0
3170;275.569916;3170;275.9694;3170;0;3170;0.0016746440914895873;3170;0.265479326;3170;0;3170;152.8245;3170;0;3170;0.207525864;3170;58.1438637;3170;0
3180;275.5868;3180;276.007874;3180;0;3180;0.0016991754039782556;3180;0.265893251;3180;0;3180;152.873322;3180;0;3180;0.207525864;3180;58.1316566;3180;0
3190;275.6039;3190;276.046356;3190;0;3190;0.0017237025239205345;3190;0.266310722;3190;0;3190;152.873322;3190;0;3190;0.219733268;3190;58.11945;3190;0
3200;275.621277;3200;275.9694;3200;0;3200;0.0017482253907981932;3200;0.2667366;3200;0;3200;152.775665;3200;0;3200;0.207525864;3200;58.25373;3200;0
3210;275.638855;3210;275.930939;3210;0;3210;0.0017727439441034961;3210;0.2671389;3210;0;3210;152.909943;3210;0;3210;0.207525864;3210;58.3758049;3210;0
